"id","team_id","fixture_id","competition_id","season_id","attack_total","attack_points","defence_total","defence_points","fixture_date","timestamp"
690177,19,1710802,8,6397,1784.5204956054693,18.47,1441.4040454101564,-23.9,1502477100,1690835916
690178,42,1710802,8,6397,1679.0757446289058,23.9,1341.1584399414062,-18.47,1502477100,1690835916
690179,25,1710810,8,6397,1575.5369702148434,16.01,1273.7088183593746,-19.71,1502537400,1690835917
690180,8,1710810,8,6397,1790.6833593749998,19.71,1371.3430810546877,-16.01,1502537400,1690835917
690181,18,1710804,8,6397,1794.0066625976563,12.19,1435.940534667969,-19.07,1502546400,1690835917
690182,27,1710804,8,6397,1563.8415234375002,19.07,1349.078498535156,-12.19,1502546400,1690835917
690183,51,1710805,8,6397,1579.3871484374997,-9.13,1286.760349121094,-18.12,1502546400,1690835917
690184,251,1710805,8,6397,1527.9513745117188,18.12,1218.6499584960939,9.13,1502546400,1690835917
690185,13,1710806,8,6397,1679.3370458984373,4.85,1407.1672583007805,15.78,1502546400,1690835917
690186,26,1710806,8,6397,1571.0278173828126,-15.78,1349.540290527344,-4.85,1502546400,1690835917
690187,65,1710809,8,6397,1593.0680200195316,-9.85,1440.471083984375,15.84,1502546400,1690835917
690188,30,1710809,8,6397,1602.1598730468752,-15.84,1325.6332788085942,9.85,1502546400,1690835917
690189,10,1710811,8,6397,1559.4895483398436,4.92,1359.115090332031,14.78,1502546400,1690835917
690190,52,1710811,8,6397,1622.0199121093756,-14.78,1272.2254882812501,-4.92,1502546400,1690835917
690191,78,1710803,8,6397,1525.0487158203127,-11.27,1355.2260815429684,-10.28,1502555400,1690835917
690192,9,1710803,8,6397,1802.0542309570315,10.28,1454.2503320312499,11.27,1502555400,1690835917
690193,20,1710808,8,6397,1588.9907348632812,-11.23,1318.6458398437499,-10.1,1502627400,1690835917
690194,6,1710808,8,6397,1785.1294116210934,10.1,1509.2829150390623,11.23,1502627400,1690835917
690195,14,1710807,8,6397,1695.229401855469,12.33,1536.0506909179687,16.36,1502636400,1690835917
690196,1,1710807,8,6397,1654.8475683593754,-16.36,1328.9607543945312,-12.33,1502636400,1690835917
690197,30,1710819,8,6397,1590.6598730468752,-11.5,1311.0032788085941,-14.63,1503142200,1690835917
690198,14,1710819,8,6397,1709.859401855469,14.63,1547.5506909179687,11.5,1503142200,1690835917
690199,52,1710812,8,6397,1612.5999121093755,-9.42,1261.32548828125,-10.9,1503151200,1690835917
690200,25,1710812,8,6397,1586.4369702148435,10.9,1283.1288183593747,9.42,1503151200,1690835917
690201,27,1710813,8,6397,1553.4215234375001,-10.42,1341.298498535156,-7.78,1503151200,1690835917
690202,10,1710813,8,6397,1567.2695483398436,7.78,1369.5350903320311,10.42,1503151200,1690835917
690203,42,1710815,8,6397,1688.7557446289059,9.68,1356.9784399414061,15.82,1503151200,1690835917
690204,78,1710815,8,6397,1509.2287158203128,-15.82,1345.5460815429683,-9.68,1503151200,1690835917
690205,8,1710816,8,6397,1794.9933593749997,4.31,1386.9630810546876,15.62,1503151200,1690835917
690206,51,1710816,8,6397,1563.7671484374998,-15.62,1282.450349121094,-4.31,1503151200,1690835917
690207,65,1711119,8,6397,1608.0780200195316,15.01,1424.8110839843748,-15.66,1503151200,1690835917
690208,1,1711119,8,6397,1670.5075683593755,15.66,1313.9507543945313,-15.01,1503151200,1690835917
690209,26,1710818,8,6397,1576.5278173828126,5.5,1363.150290527344,13.61,1503160200,1690835917
690210,19,1710818,8,6397,1770.9104956054694,-13.61,1435.9040454101564,-5.5,1503160200,1690835917
690211,251,1710814,8,6397,1533.1213745117188,5.17,1232.4499584960938,13.8,1503232200,1690835917
690212,20,1710814,8,6397,1575.1907348632812,-13.8,1313.4758398437498,-5.17,1503232200,1690835917
690213,6,1710820,8,6397,1789.9494116210933,4.82,1494.1429150390622,-15.14,1503241200,1690835917
690214,18,1710820,8,6397,1809.1466625976564,15.14,1431.120534667969,-4.82,1503241200,1690835917
690215,9,1710817,8,6397,1806.7342309570315,4.68,1446.46033203125,-7.79,1503342000,1690835917
690216,13,1710817,8,6397,1687.1270458984372,7.79,1402.4872583007805,-4.68,1503342000,1690835917
690217,52,1710822,8,6397,1617.9799121093756,5.38,1248.76548828125,-12.56,1503747000,1690835917
690218,9,1710822,8,6397,1819.2942309570315,12.56,1441.0803320312498,-5.38,1503747000,1690835917
690219,51,1710824,8,6397,1553.7071484374999,-10.06,1267.940349121094,-14.51,1503756000,1690835917
690220,30,1710824,8,6397,1605.1698730468752,14.51,1321.063278808594,10.06,1503756000,1690835917
690221,251,1710825,8,6397,1521.9713745117188,-11.15,1246.2399584960938,13.79,1503756000,1690835917
690222,65,1710825,8,6397,1594.2880200195316,-13.79,1435.961083984375,11.15,1503756000,1690835917
690223,20,1710828,8,6397,1584.3407348632813,9.15,1327.6258398437499,14.15,1503756000,1690835917
690224,1,1710828,8,6397,1656.3575683593754,-14.15,1304.8007543945312,-9.15,1503756000,1690835917
690225,25,1710830,8,6397,1576.2669702148435,-10.17,1298.4288183593746,15.3,1503756000,1690835917
690226,78,1710830,8,6397,1493.9287158203128,-15.3,1355.7160815429684,10.17,1503756000,1690835917
690227,14,1710827,8,6397,1716.9994018554692,7.14,1564.0406909179687,16.49,1503765000,1690835917
690228,42,1710827,8,6397,1672.2657446289058,-16.49,1349.838439941406,-7.14,1503765000,1690835917
690229,18,1710823,8,6397,1818.4466625976563,9.3,1446.380534667969,15.26,1503837000,1690835917
690230,13,1710823,8,6397,1671.8670458984373,-15.26,1393.1872583007805,-9.3,1503837000,1690835917
690231,10,1710831,8,6397,1572.4795483398436,5.21,1361.7250903320312,-7.81,1503837000,1690835917
690232,26,1710831,8,6397,1584.3378173828125,7.81,1357.940290527344,-5.21,1503837000,1690835917
690233,8,1710826,8,6397,1810.5833593749996,15.59,1401.0530810546875,14.09,1503846000,1690835917
690234,19,1710826,8,6397,1756.8204956054694,-14.09,1420.3140454101565,-15.59,1503846000,1690835917
690235,6,1710829,8,6397,1794.4394116210933,4.49,1485.4929150390622,-8.65,1503846000,1690835917
690236,27,1710829,8,6397,1562.0715234375002,8.65,1336.808498535156,-4.49,1503846000,1690835917
690237,9,1710837,8,6397,1835.0042309570315,15.71,1455.4003320312497,14.32,1504956600,1690835917
690238,8,1710837,8,6397,1796.2633593749997,-14.32,1385.3430810546874,-15.71,1504956600,1690835917
690239,19,1710832,8,6397,1769.6104956054694,12.79,1436.1140454101565,15.8,1504965600,1690835917
690240,52,1710832,8,6397,1602.1799121093757,-15.8,1235.9754882812501,-12.79,1504965600,1690835917
690241,78,1710833,8,6397,1510.328715820313,16.4,1347.9660815429684,-7.75,1504965600,1690835917
690242,10,1710833,8,6397,1580.2295483398436,7.75,1345.325090332031,-16.4,1504965600,1690835917
690243,13,1710835,8,6397,1661.2070458984372,-10.66,1372.2272583007805,-20.96,1504965600,1690835917
690244,6,1710835,8,6397,1815.3994116210933,20.96,1496.1529150390622,10.66,1504965600,1690835917
690245,42,1710836,8,6397,1677.445744628906,5.18,1336.4784399414061,-13.36,1504965600,1690835917
690246,18,1710836,8,6397,1831.8066625976562,13.36,1441.200534667969,-5.18,1504965600,1690835917
690247,65,1710838,8,6397,1584.5180200195316,-9.77,1419.5710839843748,-16.39,1504965600,1690835917
690248,25,1710838,8,6397,1592.6569702148436,16.39,1308.1988183593746,9.77,1504965600,1690835917
690249,26,1710839,8,6397,1596.1778173828125,11.84,1343.710290527344,-14.23,1504974600,1690835917
690250,14,1710839,8,6397,1731.2294018554692,14.23,1552.2006909179688,-11.84,1504974600,1690835917
690251,27,1710834,8,6397,1566.9415234375,4.87,1352.2884985351561,15.48,1505046600,1690835917
690252,51,1710834,8,6397,1538.2271484374999,-15.48,1263.070349121094,-4.87,1505046600,1690835917
690253,30,1710840,8,6397,1595.249873046875,-9.92,1313.563278808594,-7.5,1505055600,1690835917
690254,20,1710840,8,6397,1591.8407348632813,7.5,1337.54583984375,9.92,1505055600,1690835917
690255,1,1710841,8,6397,1663.1275683593753,6.77,1320.2307543945312,15.43,1505156400,1690835917
690256,251,1710841,8,6397,1506.5413745117187,-15.43,1239.4699584960938,-6.77,1505156400,1690835917
690257,52,1710842,8,6397,1612.2699121093756,10.09,1228.6154882812502,-7.36,1505502000,1690835917
690258,78,1710842,8,6397,1517.6887158203128,7.36,1337.8760815429684,-10.09,1505502000,1690835917
690259,51,1710844,8,6397,1527.1571484375,-11.07,1255.900349121094,-7.17,1505561400,1690835917
690260,65,1710844,8,6397,1591.6880200195317,7.17,1430.6410839843747,11.07,1505561400,1690835917
690261,251,1710845,8,6397,1511.8613745117186,5.32,1232.8199584960937,-6.65,1505570400,1690835917
690262,42,1710845,8,6397,1684.095744628906,6.65,1331.1584399414062,-5.32,1505570400,1690835917
